source_index,target_index,source_value,target_value,source_spectrum,target_spectrum,source_stream,target_stream,spatial_weight
190,196,-31,-37,negative,negative,first_order_odd,first_order_odd,0.20565631985664368
190,221,-31,-62,negative,negative,first_order_odd,mixed_even_composite,0.20553268492221832
190,277,-31,-124,negative,negative,first_order_odd,mixed_even_composite,0.1109638586640358
191,223,-32,-64,negative,negative,pure_even_lift,pure_even_lift,0.43985649943351746
192,194,-33,-35,negative,negative,lpf_odd_composite,lpf_odd_composite,0.345937579870224
192,225,-33,-66,negative,negative,lpf_odd_composite,mixed_even_composite,0.33903297781944275
193,195,-34,-36,negative,negative,mixed_even_composite,mixed_even_composite,0.3752081096172333
193,227,-34,-68,negative,negative,mixed_even_composite,mixed_even_composite,0.5119260549545288
194,198,-35,-39,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28612276911735535
194,229,-35,-70,negative,negative,lpf_odd_composite,mixed_even_composite,0.33853593468666077
195,197,-36,-38,negative,negative,mixed_even_composite,mixed_even_composite,0.38293004035949707
195,231,-36,-72,negative,negative,mixed_even_composite,mixed_even_composite,0.5145091414451599
196,200,-37,-41,negative,negative,first_order_odd,first_order_odd,0.23584724962711334
196,233,-37,-74,negative,negative,first_order_odd,mixed_even_composite,0.2121051847934723
196,297,-37,-148,negative,negative,first_order_odd,mixed_even_composite,0.1148422583937645
197,199,-38,-40,negative,negative,mixed_even_composite,mixed_even_composite,0.3508627116680145
197,235,-38,-76,negative,negative,mixed_even_composite,mixed_even_composite,0.5125865936279297
198,204,-39,-45,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2657749652862549
198,237,-39,-78,negative,negative,lpf_odd_composite,mixed_even_composite,0.3396027982234955
199,201,-40,-42,negative,negative,mixed_even_composite,mixed_even_composite,0.35725781321525574
199,239,-40,-80,negative,negative,mixed_even_composite,mixed_even_composite,0.5175747871398926
200,202,-41,-43,negative,negative,first_order_odd,first_order_odd,0.24512694776058197
200,241,-41,-82,negative,negative,first_order_odd,mixed_even_composite,0.2179662138223648
200,309,-41,-164,negative,negative,first_order_odd,mixed_even_composite,0.11865606158971786
201,203,-42,-44,negative,negative,mixed_even_composite,mixed_even_composite,0.37747740745544434
201,243,-42,-84,negative,negative,mixed_even_composite,mixed_even_composite,0.5131835341453552
202,206,-43,-47,negative,negative,first_order_odd,first_order_odd,0.2742302119731903
202,245,-43,-86,negative,negative,first_order_odd,mixed_even_composite,0.20380695164203644
202,316,-43,-172,negative,negative,first_order_odd,mixed_even_composite,0.10994661599397659
203,205,-44,-46,negative,negative,mixed_even_composite,mixed_even_composite,0.3838985860347748
203,247,-44,-88,negative,negative,mixed_even_composite,mixed_even_composite,0.5156519412994385
204,208,-45,-49,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2466539442539215
204,249,-45,-90,negative,negative,lpf_odd_composite,mixed_even_composite,0.3400935232639313
205,207,-46,-48,negative,negative,mixed_even_composite,mixed_even_composite,0.32737547159194946
205,251,-46,-92,negative,negative,mixed_even_composite,mixed_even_composite,0.51372891664505
206,212,-47,-53,negative,negative,first_order_odd,first_order_odd,0.20590464770793915
206,253,-47,-94,negative,negative,first_order_odd,mixed_even_composite,0.2033228725194931
207,209,-48,-50,negative,negative,mixed_even_composite,mixed_even_composite,0.3322269916534424
207,255,-48,-96,negative,negative,mixed_even_composite,mixed_even_composite,0.5213010311126709
208,210,-49,-51,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3134763538837433
208,256,-49,-98,negative,negative,lpf_odd_composite,mixed_even_composite,0.3339610695838928
209,211,-50,-52,negative,negative,mixed_even_composite,mixed_even_composite,0.37919244170188904
209,258,-50,-100,negative,negative,mixed_even_composite,mixed_even_composite,0.5142303109169006
210,214,-51,-55,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2795819938182831
210,259,-51,-102,negative,negative,lpf_odd_composite,mixed_even_composite,0.3405246436595917
211,213,-52,-54,negative,negative,mixed_even_composite,mixed_even_composite,0.38468918204307556
211,260,-52,-104,negative,negative,mixed_even_composite,mixed_even_composite,0.5166177749633789
212,218,-53,-59,negative,negative,first_order_odd,first_order_odd,0.20594802498817444
212,262,-53,-106,negative,negative,first_order_odd,mixed_even_composite,0.21047629415988922
213,215,-54,-56,negative,negative,mixed_even_composite,mixed_even_composite,0.3554154634475708
213,263,-54,-108,negative,negative,mixed_even_composite,mixed_even_composite,0.5146949887275696
214,216,-55,-57,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3549712896347046
214,264,-55,-110,negative,negative,lpf_odd_composite,mixed_even_composite,0.34028929471969604
215,217,-56,-58,negative,negative,mixed_even_composite,mixed_even_composite,0.36010581254959106
215,266,-56,-112,negative,negative,mixed_even_composite,mixed_even_composite,0.519378125667572
216,222,-57,-63,negative,negative,lpf_odd_composite,lpf_odd_composite,0.26980265974998474
216,267,-57,-114,negative,negative,lpf_odd_composite,mixed_even_composite,0.34090888500213623
217,219,-58,-60,negative,negative,mixed_even_composite,mixed_even_composite,0.38055452704429626
217,269,-58,-116,negative,negative,mixed_even_composite,mixed_even_composite,0.5151273012161255
218,220,-59,-61,negative,negative,first_order_odd,first_order_odd,0.2893143594264984
218,271,-59,-118,negative,negative,first_order_odd,mixed_even_composite,0.2020615190267563
219,221,-60,-62,negative,negative,mixed_even_composite,mixed_even_composite,0.38535961508750916
219,273,-60,-120,negative,negative,mixed_even_composite,mixed_even_composite,0.517454981803894
220,226,-61,-67,negative,negative,first_order_odd,first_order_odd,0.20598801970481873
220,275,-61,-122,negative,negative,first_order_odd,mixed_even_composite,0.20979338884353638
221,225,-62,-66,negative,negative,mixed_even_composite,mixed_even_composite,0.3227984309196472
221,277,-62,-124,negative,negative,mixed_even_composite,mixed_even_composite,0.5155316591262817
222,224,-63,-65,negative,negative,lpf_odd_composite,lpf_odd_composite,0.35168078541755676
222,279,-63,-126,negative,negative,lpf_odd_composite,mixed_even_composite,0.3412555754184723
223,280,-64,-128,negative,negative,pure_even_lift,pure_even_lift,0.4461921751499176
224,228,-65,-69,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2874850332736969
224,282,-65,-130,negative,negative,lpf_odd_composite,mixed_even_composite,0.3409216105937958
225,227,-66,-68,negative,negative,mixed_even_composite,mixed_even_composite,0.38167262077331543
225,283,-66,-132,negative,negative,mixed_even_composite,mixed_even_composite,0.5159117579460144
226,230,-67,-71,negative,negative,first_order_odd,first_order_odd,0.2756974399089813
226,285,-67,-134,negative,negative,first_order_odd,mixed_even_composite,0.2013433873653412
227,229,-68,-70,negative,negative,mixed_even_composite,mixed_even_composite,0.38594192266464233
227,287,-68,-136,negative,negative,mixed_even_composite,mixed_even_composite,0.5181929469108582
228,234,-69,-75,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2715519666671753
228,288,-69,-138,negative,negative,lpf_odd_composite,mixed_even_composite,0.34157130122184753
229,231,-70,-72,negative,negative,mixed_even_composite,mixed_even_composite,0.3583151400089264
229,289,-70,-140,negative,negative,mixed_even_composite,mixed_even_composite,0.5162699222564697
230,232,-71,-73,negative,negative,first_order_odd,first_order_odd,0.24513912200927734
230,291,-71,-142,negative,negative,first_order_odd,mixed_even_composite,0.20101332664489746
231,233,-72,-74,negative,negative,mixed_even_composite,mixed_even_composite,0.3620207905769348
231,293,-72,-144,negative,negative,mixed_even_composite,mixed_even_composite,0.5207762122154236
232,238,-73,-79,negative,negative,first_order_odd,first_order_odd,0.1746009886264801
232,295,-73,-146,negative,negative,first_order_odd,mixed_even_composite,0.2160332202911377
233,235,-74,-76,negative,negative,mixed_even_composite,mixed_even_composite,0.38261669874191284
233,297,-74,-148,negative,negative,mixed_even_composite,mixed_even_composite,0.5166088938713074
234,236,-75,-77,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3129444718360901
234,298,-75,-150,negative,negative,lpf_odd_composite,mixed_even_composite,0.3418612480163574
235,237,-76,-78,negative,negative,mixed_even_composite,mixed_even_composite,0.3864562213420868
235,299,-76,-152,negative,negative,mixed_even_composite,mixed_even_composite,0.5188531875610352
236,240,-77,-81,negative,negative,lpf_odd_composite,lpf_odd_composite,0.25509846210479736
236,301,-77,-154,negative,negative,lpf_odd_composite,mixed_even_composite,0.33600759506225586
237,239,-78,-80,negative,negative,mixed_even_composite,mixed_even_composite,0.33545735478401184
237,303,-78,-156,negative,negative,mixed_even_composite,mixed_even_composite,0.5169302225112915
238,242,-79,-83,negative,negative,first_order_odd,first_order_odd,0.2761104106903076
238,304,-79,-158,negative,negative,first_order_odd,mixed_even_composite,0.2004019170999527
239,241,-80,-82,negative,negative,mixed_even_composite,mixed_even_composite,0.3384992778301239
239,306,-80,-160,negative,negative,mixed_even_composite,mixed_even_composite,0.5238417983055115
240,244,-81,-85,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28313392400741577
240,308,-81,-162,negative,negative,lpf_odd_composite,mixed_even_composite,0.342129111289978
241,243,-82,-84,negative,negative,mixed_even_composite,mixed_even_composite,0.3834294080734253
241,309,-82,-164,negative,negative,mixed_even_composite,mixed_even_composite,0.5172358155250549
242,248,-83,-89,negative,negative,first_order_odd,first_order_odd,0.17460885643959045
242,311,-83,-166,negative,negative,first_order_odd,mixed_even_composite,0.20011763274669647
243,245,-84,-86,negative,negative,mixed_even_composite,mixed_even_composite,0.3869205117225647
243,312,-84,-168,negative,negative,mixed_even_composite,mixed_even_composite,0.5194509029388428
244,246,-85,-87,negative,negative,lpf_odd_composite,lpf_odd_composite,0.356859415769577
244,314,-85,-170,negative,negative,lpf_odd_composite,mixed_even_composite,0.3419237732887268
245,247,-86,-88,negative,negative,mixed_even_composite,mixed_even_composite,0.36037617921829224
245,316,-86,-172,negative,negative,mixed_even_composite,mixed_even_composite,0.5175279378890991
246,250,-87,-91,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2516438961029053
246,317,-87,-174,negative,negative,lpf_odd_composite,mixed_even_composite,0.3423781991004944
247,249,-88,-90,negative,negative,mixed_even_composite,mixed_even_composite,0.3634403645992279
247,319,-88,-176,negative,negative,mixed_even_composite,mixed_even_composite,0.5219188928604126
248,321,-89,-178,negative,negative,first_order_odd,mixed_even_composite,0.2152327001094818
249,251,-90,-92,negative,negative,mixed_even_composite,mixed_even_composite,0.38414135575294495
250,252,-91,-93,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3166554272174835
251,253,-92,-94,negative,negative,mixed_even_composite,mixed_even_composite,0.3873400092124939
252,254,-93,-95,negative,negative,lpf_odd_composite,lpf_odd_composite,0.35454100370407104
253,255,-94,-96,negative,negative,mixed_even_composite,mixed_even_composite,0.3135022222995758
254,257,-95,-99,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28842777013778687
255,256,-96,-98,negative,negative,mixed_even_composite,mixed_even_composite,0.31580156087875366
256,258,-98,-100,negative,negative,mixed_even_composite,mixed_even_composite,0.3847721517086029
257,261,-99,-105,negative,negative,lpf_odd_composite,lpf_odd_composite,0.27444133162498474
258,259,-100,-102,negative,negative,mixed_even_composite,mixed_even_composite,0.3877248167991638
259,260,-102,-104,negative,negative,mixed_even_composite,mixed_even_composite,0.3619443476200104
260,262,-104,-106,negative,negative,mixed_even_composite,mixed_even_composite,0.36455732583999634
261,265,-105,-111,negative,negative,lpf_odd_composite,lpf_odd_composite,0.274865984916687
262,263,-106,-108,negative,negative,mixed_even_composite,mixed_even_composite,0.38533851504325867
263,264,-108,-110,negative,negative,mixed_even_composite,mixed_even_composite,0.3880801200866699
264,266,-110,-112,negative,negative,mixed_even_composite,mixed_even_composite,0.33968693017959595
265,268,-111,-115,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2851859927177429
266,267,-112,-114,negative,negative,mixed_even_composite,mixed_even_composite,0.3419061303138733
267,269,-114,-116,negative,negative,mixed_even_composite,mixed_even_composite,0.3858514130115509
268,270,-115,-117,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3581830561161041
269,271,-116,-118,negative,negative,mixed_even_composite,mixed_even_composite,0.38841062784194946
270,272,-117,-119,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3160283863544464
271,273,-118,-120,negative,negative,mixed_even_composite,mixed_even_composite,0.3631952106952667
272,274,-119,-121,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3568175733089447
273,275,-120,-122,negative,negative,mixed_even_composite,mixed_even_composite,0.36547383666038513
274,276,-121,-123,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28868499398231506
275,277,-122,-124,negative,negative,mixed_even_composite,mixed_even_composite,0.38631927967071533
276,278,-123,-125,negative,negative,lpf_odd_composite,lpf_odd_composite,0.35639265179634094
277,279,-124,-126,negative,negative,mixed_even_composite,mixed_even_composite,0.3887186050415039
278,281,-125,-129,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28917405009269714
279,282,-126,-130,negative,negative,mixed_even_composite,mixed_even_composite,0.32820314168930054
281,284,-129,-133,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2540213167667389
282,283,-130,-132,negative,negative,mixed_even_composite,mixed_even_composite,0.3867487609386444
283,285,-132,-134,negative,negative,mixed_even_composite,mixed_even_composite,0.38900697231292725
284,286,-133,-135,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3184572160243988
285,287,-134,-136,negative,negative,mixed_even_composite,mixed_even_composite,0.3642266094684601
286,290,-135,-141,negative,negative,lpf_odd_composite,lpf_odd_composite,0.276568204164505
287,288,-136,-138,negative,negative,mixed_even_composite,mixed_even_composite,0.3662468492984772
288,289,-138,-140,negative,negative,mixed_even_composite,mixed_even_composite,0.38714542984962463
289,291,-140,-142,negative,negative,mixed_even_composite,mixed_even_composite,0.3892790377140045
290,292,-141,-143,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2882020175457001
291,293,-142,-144,negative,negative,mixed_even_composite,mixed_even_composite,0.3423903286457062
292,294,-143,-145,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3169019818305969
293,295,-144,-146,negative,negative,mixed_even_composite,mixed_even_composite,0.344138503074646
294,296,-145,-147,negative,negative,lpf_odd_composite,lpf_odd_composite,0.35920435190200806
295,297,-146,-148,negative,negative,mixed_even_composite,mixed_even_composite,0.38751524686813354
296,300,-147,-153,negative,negative,lpf_odd_composite,lpf_odd_composite,0.27710574865341187
297,298,-148,-150,negative,negative,mixed_even_composite,mixed_even_composite,0.3895362317562103
298,299,-150,-152,negative,negative,mixed_even_composite,mixed_even_composite,0.36510056257247925
299,301,-152,-154,negative,negative,mixed_even_composite,mixed_even_composite,0.36691445112228394
300,302,-153,-155,negative,negative,lpf_odd_composite,lpf_odd_composite,0.35774579644203186
301,303,-154,-156,negative,negative,mixed_even_composite,mixed_even_composite,0.3878587484359741
302,305,-155,-159,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2897937297821045
303,304,-156,-158,negative,negative,mixed_even_composite,mixed_even_composite,0.3897799253463745
304,306,-158,-160,negative,negative,mixed_even_composite,mixed_even_composite,0.32105326652526855
305,307,-159,-161,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3179042935371399
306,308,-160,-162,negative,negative,mixed_even_composite,mixed_even_composite,0.32248654961586
307,310,-161,-165,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2573789358139038
308,309,-162,-164,negative,negative,mixed_even_composite,mixed_even_composite,0.3881817162036896
309,311,-164,-166,negative,negative,mixed_even_composite,mixed_even_composite,0.39001184701919556
310,313,-165,-169,negative,negative,lpf_odd_composite,lpf_odd_composite,0.20348221063613892
311,312,-166,-168,negative,negative,mixed_even_composite,mixed_even_composite,0.3658547103404999
312,314,-168,-170,negative,negative,mixed_even_composite,mixed_even_composite,0.36750131845474243
313,315,-169,-171,negative,negative,lpf_odd_composite,lpf_odd_composite,0.25446125864982605
314,316,-170,-172,negative,negative,mixed_even_composite,mixed_even_composite,0.38848578929901123
315,318,-171,-175,negative,negative,lpf_odd_composite,lpf_odd_composite,0.28764835000038147
316,317,-172,-174,negative,negative,mixed_even_composite,mixed_even_composite,0.3902333080768585
317,319,-174,-176,negative,negative,mixed_even_composite,mixed_even_composite,0.3443155288696289
318,320,-175,-177,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3600364923477173
319,321,-176,-178,negative,negative,mixed_even_composite,mixed_even_composite,0.34575819969177246
