complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
appendix_wide_elastic_dubler_cross_complex_closure_and_computational_falsification_interface,appendix_wide_elastic_dubler_cross_complex_closure_and_computational_falsification_interface,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,A,Appendix-Wide Elastic Dubler Cross-Complex Closure and Computational Falsification Interface,app:elastic_dubler_cross_complex_meta_closure_1a2a,eq:ed_cross_complex_chain_1a2a;eq:ed_audit_record_1a2a;eq:ed_ratio_residual_1a2a;eq:ed_field_residual_1a2a;eq:ed_gradient_residual_1a2a;eq:ed_curvature_residual_1a2a;eq:ed_conservation_residual_1a2a;eq:ed_kd_residual_1a2a;eq:ed_meta_complex_set_1a2a;eq:ed_meta_dependency_graph_1a2a;eq:ed_meta_layer_projection_1a2a;eq:ed_meta_composite_domain_1a2a,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/a_level.py,equations/elastic_dubler_effect/tests/test_a_level_contracts.py,equations/elastic_dubler_effect/simulation/run_a_level_suite.py,equations/elastic_dubler_effect/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
calibrated_pdfi_dubler_endpoint_operator,calibrated_pdfi_dubler_endpoint_operator,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Calibrated pDFI–Dubler Endpoint Operator,app:drv_dubler_b01,eq:drv_dubler_b01_product_carrier;eq:drv_dubler_b01_1b;eq:drv_dubler_b01_theorem_1b;eq:drv_dubler_b01_res_1b;eq:drv_dubler_b01_2b;eq:drv_dubler_b01_theorem_2b;eq:drv_dubler_b01_res_2b;eq:drv_dubler_b01_joint;eq:drv_dubler_b01_exchange_square,elastic_dubler_effect,legacy_proxy_partial,implemented,equations/elastic_dubler_effect/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_effect/simulation/run_contract_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine bilinear derivation of two complete A laws with non-cancellation energy and both-source ablations.
elastic_log_curvature_energy_production_law,elastic_log_curvature_energy_production_law,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Elastic Log-Curvature Energy-Production Law,app:drv_dubler_b02,eq:drv_dubler_b02_product_carrier;eq:drv_dubler_b02_1b;eq:drv_dubler_b02_theorem_1b;eq:drv_dubler_b02_res_1b;eq:drv_dubler_b02_2b;eq:drv_dubler_b02_theorem_2b;eq:drv_dubler_b02_res_2b;eq:drv_dubler_b02_joint;eq:drv_dubler_b02_exchange_square,elastic_dubler_effect,legacy_proxy_partial,implemented,equations/elastic_dubler_effect/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_effect/simulation/run_contract_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine bilinear derivation of two complete A laws with non-cancellation energy and both-source ablations.
parity_localized_pdfi_response_operator,parity_localized_pdfi_response_operator,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Parity-Localized pDFI Response Operator,app:drv_dubler_b03,eq:drv_dubler_b03_product_carrier;eq:drv_dubler_b03_1b;eq:drv_dubler_b03_theorem_1b;eq:drv_dubler_b03_res_1b;eq:drv_dubler_b03_2b;eq:drv_dubler_b03_theorem_2b;eq:drv_dubler_b03_res_2b;eq:drv_dubler_b03_joint;eq:drv_dubler_b03_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elasticity_scaled_spectral_operator_flow,elasticity_scaled_spectral_operator_flow,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Elasticity-Scaled Spectral Operator Flow,app:drv_dubler_b04,eq:drv_dubler_b04_product_carrier;eq:drv_dubler_b04_1b;eq:drv_dubler_b04_theorem_1b;eq:drv_dubler_b04_res_1b;eq:drv_dubler_b04_2b;eq:drv_dubler_b04_theorem_2b;eq:drv_dubler_b04_res_2b;eq:drv_dubler_b04_joint;eq:drv_dubler_b04_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
observable_entropy_redistribution_channel,observable_entropy_redistribution_channel,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Observable Entropy-Redistribution Channel,app:drv_dubler_b05,eq:drv_dubler_b05_product_carrier;eq:drv_dubler_b05_1b;eq:drv_dubler_b05_theorem_1b;eq:drv_dubler_b05_res_1b;eq:drv_dubler_b05_2b;eq:drv_dubler_b05_theorem_2b;eq:drv_dubler_b05_res_2b;eq:drv_dubler_b05_joint;eq:drv_dubler_b05_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
temporal_directed_elastic_transport,temporal_directed_elastic_transport,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Temporal Directed Elastic Transport,app:drv_dubler_b06,eq:drv_dubler_b06_product_carrier;eq:drv_dubler_b06_1b;eq:drv_dubler_b06_theorem_1b;eq:drv_dubler_b06_res_1b;eq:drv_dubler_b06_2b;eq:drv_dubler_b06_theorem_2b;eq:drv_dubler_b06_res_2b;eq:drv_dubler_b06_joint;eq:drv_dubler_b06_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
information_calibrated_quantum_spectral_response,information_calibrated_quantum_spectral_response,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Information-Calibrated Quantum Spectral Response,app:drv_dubler_b07,eq:drv_dubler_b07_product_carrier;eq:drv_dubler_b07_1b;eq:drv_dubler_b07_theorem_1b;eq:drv_dubler_b07_res_1b;eq:drv_dubler_b07_2b;eq:drv_dubler_b07_theorem_2b;eq:drv_dubler_b07_res_2b;eq:drv_dubler_b07_joint;eq:drv_dubler_b07_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elasticity_weighted_spatial_heterogeneity,elasticity_weighted_spatial_heterogeneity,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,B,Elasticity-Weighted Spatial Heterogeneity,app:drv_dubler_b08,eq:drv_dubler_b08_product_carrier;eq:drv_dubler_b08_1b;eq:drv_dubler_b08_theorem_1b;eq:drv_dubler_b08_res_1b;eq:drv_dubler_b08_2b;eq:drv_dubler_b08_theorem_2b;eq:drv_dubler_b08_res_2b;eq:drv_dubler_b08_joint;eq:drv_dubler_b08_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/b_level.py,equations/elastic_dubler_effect/tests/test_b_level_contracts.py,equations/elastic_dubler_effect/simulation/run_b_level_suite.py,equations/elastic_dubler_effect/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
dubler_potential_current_spatial_closure,dubler_potential_current_spatial_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,C,Dubler Potential–Current Spatial Closure,app:drv_dubler_c01,eq:drv_dubler_c01_spatial_carrier;eq:drv_dubler_c01_1c;eq:drv_dubler_c01_theorem_1c;eq:drv_dubler_c01_res_1c;eq:drv_dubler_c01_2c;eq:drv_dubler_c01_theorem_2c;eq:drv_dubler_c01_res_2c;eq:drv_dubler_c01_joint;eq:drv_dubler_c01_exchange_square,elastic_dubler_effect,legacy_proxy_partial,implemented,equations/elastic_dubler_effect/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_effect/simulation/run_contract_suite.py,equations/elastic_dubler_effect/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial closure has a local operator, boundary/localization diagnostics, coercivity, observability, both-B ablations, and numerical-candidate status."
parity_elastic_spectral_spatial_closure,parity_elastic_spectral_spatial_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,C,Parity-Elastic Spectral Spatial Closure,app:drv_dubler_c02,eq:drv_dubler_c02_spatial_carrier;eq:drv_dubler_c02_1c;eq:drv_dubler_c02_theorem_1c;eq:drv_dubler_c02_res_1c;eq:drv_dubler_c02_2c;eq:drv_dubler_c02_theorem_2c;eq:drv_dubler_c02_res_2c;eq:drv_dubler_c02_joint;eq:drv_dubler_c02_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/c_level.py,equations/elastic_dubler_effect/tests/test_c_level_contracts.py,equations/elastic_dubler_effect/simulation/run_c_level_suite.py,equations/elastic_dubler_effect/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
observable_conserved_directed_transport_closure,observable_conserved_directed_transport_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,C,Observable Conserved Directed-Transport Closure,app:drv_dubler_c03,eq:drv_dubler_c03_spatial_carrier;eq:drv_dubler_c03_1c;eq:drv_dubler_c03_theorem_1c;eq:drv_dubler_c03_res_1c;eq:drv_dubler_c03_2c;eq:drv_dubler_c03_theorem_2c;eq:drv_dubler_c03_res_2c;eq:drv_dubler_c03_joint;eq:drv_dubler_c03_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/c_level.py,equations/elastic_dubler_effect/tests/test_c_level_contracts.py,equations/elastic_dubler_effect/simulation/run_c_level_suite.py,equations/elastic_dubler_effect/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
spatially_calibrated_quantum_information_closure,spatially_calibrated_quantum_information_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part I: The Elastic Dubler Effect,C,Spatially Calibrated Quantum-Information Closure,app:drv_dubler_c04,eq:drv_dubler_c04_spatial_carrier;eq:drv_dubler_c04_1c;eq:drv_dubler_c04_theorem_1c;eq:drv_dubler_c04_res_1c;eq:drv_dubler_c04_2c;eq:drv_dubler_c04_theorem_2c;eq:drv_dubler_c04_res_2c;eq:drv_dubler_c04_joint;eq:drv_dubler_c04_exchange_square,elastic_dubler_effect,legacy_proxy_partial,proxy_only,equations/elastic_dubler_effect/c_level.py,equations/elastic_dubler_effect/tests/test_c_level_contracts.py,equations/elastic_dubler_effect/simulation/run_c_level_suite.py,equations/elastic_dubler_effect/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_dubler_curvature_correspondence,elastic_dubler_curvature_correspondence,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Dubler Curvature Correspondence,ssec:elastic_dubler_curvature_correspondence_1a2a,eq:edi01_curvature_correspondence_order_parameter_1a;eq:edi01_curvature_correspondence_branch_condition_1a;eq:edi_jacobian_invert_1a;eq:edi_reconstruction_1a;eq:edi_phase_evolution_1a;eq:edi_lemma_inv_1a;eq:edi_lemma_monotonic_1a;eq:edi_proof_unique_1a;eq:edi_proof_one2one_1a;eq:edi_corollary_imaging_1a;eq:edi_corollary_partial_1a;eq:edi01_curvature_correspondence_order_parameter_2a,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
elastic_e_curvature_encoding_curvature_ambiguity_divergence,elastic_e_curvature_encoding_curvature_ambiguity_divergence,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic _{ E} Curvature Encoding–Curvature Ambiguity/Divergence,ssec:elastic_piE_curvature_encoding_1a2a,eq:edi02_elastic_pi_curvature_encoding_order_parameter_1a;eq:edi02_elastic_pi_curvature_encoding_branch_condition_1a;eq:stability_1a;eq:mean_zero_K_1a;eq:weak_identity_1a;eq:regularity_bound_1a;eq:poincare_1a;eq:energy_identity_lemma_1a;eq:lax_milgram_1a;eq:exist_unique_1a;eq:duality_identity_1a;eq:boundedness_1a,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
elastic_dubler_interferometry::elastic_gravitational_memory_instant_relaxation,elastic_gravitational_memory_instant_relaxation,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Gravitational Memory–Instant Relaxation,ssec:elastic_grav_memory_1a2a,eq:edi03_gravitational_memory_order_parameter_1a;eq:edi03_gravitational_memory_branch_condition_1a;eq:elastic_grav_memory_positive_mass_1a;eq:elastic_grav_memory_band_1a;eq:elastic_grav_memory_l1_1a;eq:elastic_grav_memory_dc_gain_1a;eq:elastic_grav_memory_diff_1a;eq:elastic_grav_memory_freq_proof_1a;eq:elastic_grav_memory_band_cor_1a;eq:elastic_grav_memory_energy_band_1a;eq:edi03_gravitational_memory_order_parameter_2a;eq:edi03_gravitational_memory_branch_condition_2a,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
elastic_dubler_interferometry::elastic_black_hole_emergence_triviality_of_breakdown,elastic_black_hole_emergence_triviality_of_breakdown,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Black-Hole Emergence–Triviality of Breakdown,ssec:elastic_black_hole_emergence_1a2a,eq:edi04_black_hole_emergence_order_parameter_1a;eq:edi04_black_hole_emergence_branch_condition_1a;eq:elastic_black_invertible_patch_1a;eq:elastic_black_surface_balance_1a;eq:elastic_black_inverse_function_1a;eq:elastic_black_stability_1a;eq:elastic_black_indicator_1a;eq:elastic_black_horizon_stability_1a;eq:edi04_black_hole_emergence_order_parameter_2a;eq:edi04_black_hole_emergence_branch_condition_2a;eq:trivial_breakdown_noninvertible_2a;eq:trivial_breakdown_identity_logic_2a,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
bridge_duality_and_the_2_adic_criterion,bridge_duality_and_the_2_adic_criterion,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Bridge Duality and the 2-adic Criterion,ssec:bridge_duality_2adic_1a2a,eq:edi05_bridge_duality_order_parameter_1a;eq:edi05_bridge_duality_branch_condition_1a;eq:bridge_duality_2adic_boundary_1a;eq:bridge_duality_2adic_translation_1a;eq:bridge_duality_2adic_nojump_1a;eq:bridge_duality_2adic_infwork_1a;eq:bridge_duality_2adic_diffeo_1a;eq:bridge_duality_2adic_smallloop_1a;eq:bridge_duality_2adic_loopcalc_1a;eq:bridge_duality_2adic_loopq_1a;eq:bridge_duality_2adic_chain_1a;eq:bridge_duality_2adic_contra_1a,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/a_level.py,equations/elastic_dubler_interferometry/tests/test_a_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_a_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_curvature_smoothness_curvature_singularity,elastic_curvature_smoothness_curvature_singularity,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Curvature Smoothness–Curvature Singularity,ssec:elastic_curvature_smoothness_singularity_1a2a,eq:edi06_curvature_regularity_order_parameter_1a;eq:edi06_curvature_regularity_branch_condition_1a;eq:invertibility_1a;eq:curvature_bound_1a;eq:laplacian_trace_1a;eq:greens_identity_1a;eq:flux_bound_1a;eq:lemma_trace_bound_1a;eq:lemma_sup_bound_1a;eq:lemma_integral_bound_1a;eq:lemma_L1_bound_1a;eq:proof_trace_bound_1a,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/a_level.py,equations/elastic_dubler_interferometry/tests/test_a_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_a_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_entropic_stability_entropic_instability,elastic_entropic_stability_entropic_instability,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Entropic Stability–Entropic Instability,ssec:elastic_entropic_stability_1a2a,eq:edi07_entropic_stability_order_parameter_1a;eq:edi07_entropic_stability_branch_condition_1a;eq:ees_bound_1a;eq:ees_energy_decay_1a;eq:ees_lipschitz_1a;eq:ees_frechet_1a;eq:ees_gronwall_1a;eq:ees_energy_integral_1a;eq:ees_noise_robust_1a;eq:ees_energy_convexity_1a;eq:edi07_entropic_stability_order_parameter_2a;eq:edi07_entropic_stability_branch_condition_2a,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/a_level.py,equations/elastic_dubler_interferometry/tests/test_a_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_a_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_geometric_consistency_geometric_degeneracy,elastic_geometric_consistency_geometric_degeneracy,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Elastic Geometric Consistency–Geometric Degeneracy,ssec:elastic_geometric_consistency_1a2a,eq:edi08_geometric_consistency_order_parameter_1a;eq:edi08_geometric_consistency_branch_condition_1a;eq:full_rank_stability_1a;eq:injectivity_consequence_1a;eq:ift_stability_1a;eq:jac_kernel_zero_1a;eq:lipschitz_implies_inj_1a;eq:c_positive_1a;eq:mean_value_bound_1a;eq:mv_lower_bound_1a;eq:well_posed_inversion_1a;eq:unique_geom_from_data_1a,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/a_level.py,equations/elastic_dubler_interferometry/tests/test_a_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_a_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
appendix_wide_edi_cross_complex_closure_and_computational_falsification_interface,appendix_wide_edi_cross_complex_closure_and_computational_falsification_interface,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,A,Appendix-Wide EDI Cross-Complex Closure and Computational Falsification Interface,app:edi_cross_complex_meta_closure_1a2a,eq:edi_cross_complex_chain_1a2a;eq:edi_meta_complex_set_1a2a;eq:edi_meta_dependency_graph_1a2a;eq:edi_meta_layer_projection_1a2a;eq:edi_meta_composite_domain_1a2a;eq:edi_meta_realization_tuple_1a;eq:edi_meta_composite_map_1a;eq:edi_meta_interface_commutation_1a;eq:edi_cross_complex_residual_vector_1a2a;eq:edi_cross_complex_total_residual_1a2a;eq:edi_meta_status_1a2a;eq:edi_cross_complex_audit_record_1a2a,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/a_level.py,equations/elastic_dubler_interferometry/tests/test_a_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_a_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
