frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
45,0.0,0.7604074268562256,-0.6494463374151046,0.0,-0.7604009323547836,0.6494539414569566,1.1406111402843384,0.0,-0.974169506122657,-1.1406013985321755,0.0,0.9741809121854348,1.5208148537124513,-1.2988926748302092,0.0,-1.5208018647095671,1.2989078829139131,0.0
46,0.0,0.750112590645777,-0.6613101400664299,0.0,-0.7501059775068221,0.6613176411593259,1.1251688859686655,0.0,-0.9919652100996448,-1.125158966260233,0.0,0.9919764617389888,1.500225181291554,-1.3226202801328597,0.0,-1.5002119550136441,1.3226352823186518,0.0
47,0.0,0.7396326765559859,-0.6730107753748289,0.0,-0.7396259464112012,0.6730181716679982,1.1094490148339788,0.0,-1.0095161630622433,-1.1094389196168017,0.0,1.0095272575019973,1.4792653531119717,-1.3460215507496578,0.0,-1.4792518928224023,1.3460363433359963,0.0
48,0.0,0.7289702703323784,-0.6845453564019984,0.0,-0.7289634248423157,0.6845526460705279,1.0934554054985677,0.0,-1.0268180346029976,-1.0934451372634735,0.0,1.026828969105792,1.4579405406647568,-1.3690907128039969,0.0,-1.4579268496846314,1.3691052921410558,0.0
49,0.0,0.7181280027473977,-0.6959110371807833,0.0,-0.7181210436010684,0.6959182184260679,1.0771920041210965,0.0,-1.0438665557711748,-1.0771815654016026,0.0,1.0438773276391018,1.4362560054947955,-1.3918220743615666,0.0,-1.4362420872021369,1.3918364368521359,0.0
50,0.0,0.7071085489513038,0.7071050134173719,0.0,-0.7071156199661345,-0.7070979422964752,1.0606628234269557,0.0,1.0606575201260577,-1.0606734299492018,0.0,-1.0606469134447127,1.4142170979026076,1.4142100268347437,0.0,-1.414231239932269,-1.4141958845929503,0.0
51,0.0,0.6959146278121244,0.7181245231832097,0.0,-0.6959218090226132,-0.7181175640009743,1.0438719417181868,0.0,1.0771867847748147,-1.04388271353392,0.0,-1.0771763460014614,1.3918292556242489,1.4362490463664195,0.0,-1.3918436180452265,-1.4362351280019485,0.0
52,0.0,0.6845490012448201,0.7289668475964591,0.0,-0.6845562908791221,-0.7289600020699482,1.0268235018672303,0.0,1.0934502713946888,-1.026834436318683,0.0,-1.0934400031049223,1.3690980024896402,1.4579336951929183,0.0,-1.3691125817582441,-1.4579200041398963,0.0
53,0.0,0.6730144735298262,0.7396293114928388,0.0,-0.6730218697893446,-0.7396225813110728,1.0095217102947394,0.0,1.1094439672392582,-1.0095328046840168,0.0,-1.1094338719666093,1.3460289470596525,1.4792586229856777,0.0,-1.3460437395786893,-1.4792451626221457,0.0
54,0.0,0.6613138906211442,0.750109284085676,0.0,-0.6613213916809741,-0.750102670909216,0.9919708359317163,0.0,1.125163926128514,-0.9919820875214612,0.0,-1.125154006363824,1.3226277812422884,1.500218568171352,0.0,-1.3226427833619483,-1.500205341818432,0.0
55,0.0,0.6494501394441486,0.7604041796150096,0.0,-0.649457743453528,-0.7603976850755474,0.974175209166223,0.0,1.1406062694225145,-0.974186615180292,0.0,-1.140596527613321,1.2989002788882973,1.5208083592300192,0.0,-1.298915486907056,-1.5207953701510948,0.0
56,0.0,0.6374261471832866,0.7705114579855844,0.0,-0.6374338522660519,-0.7705050836855402,0.95613922077493,0.0,1.1557671869783765,-0.9561507783990778,0.0,-1.1557576255283102,1.2748522943665732,1.5410229159711688,0.0,-1.2748677045321037,-1.5410101673710803,0.0
57,0.0,0.6252448805598432,0.7804286253935766,0.0,-0.6252526848148918,-0.7804223729057039,0.9378673208397648,0.0,1.170642938090365,-0.9378790272223377,0.0,-1.170633559358556,1.2504897611196863,1.5608572507871532,0.0,-1.2505053696297836,-1.5608447458114079,0.0
58,0.0,0.612909345099952,0.7901532349418992,0.0,-0.6129172466017138,-0.7901471058088955,0.919364017649928,0.0,1.1852298524128488,-0.9193758699025707,0.0,-1.1852206587133431,1.225818690199904,1.5803064698837983,0.0,-1.2258344932034275,-1.580294211617791,0.0
59,0.0,0.6004225843930314,0.7996828872439331,0.0,-0.6004305811919415,-0.7996768829780609,0.9006338765895472,0.0,1.1995243308658996,-0.9006458717879122,0.0,-1.1995153244670913,1.2008451687860628,1.5993657744878662,0.0,-1.200861162383883,-1.5993537659561219,0.0
60,0.0,0.5877876793408291,-0.809015231015537,0.0,-0.5877795891590704,0.8090211088519227,0.8816815190112437,0.0,-1.2135228465233054,-0.8816693837386056,0.0,1.213531663277884,1.1755753586816582,-1.618030462031074,0.0,-1.1755591783181407,1.6180422177038454,0.0
61,0.0,0.5750077473972606,-0.8181479636551864,0.0,-0.5749995658888136,0.8181537136917951,0.8625116210958909,0.0,-1.2272219454827795,-0.8624993488332204,0.0,1.2272305705376927,1.1500154947945211,-1.6362959273103728,0.0,-1.1499991317776272,1.6363074273835903,0.0
62,0.0,0.5620859417992289,-0.8270788318121035,0.0,-0.5620776709827457,0.8270844526302089,0.8431289126988433,0.0,-1.2406182477181553,-0.8431165064741186,0.0,1.2406266789453133,1.1241718835984578,-1.654157663624207,0.0,-1.1241553419654915,1.6541689052604178,0.0
63,0.0,0.5490254507886155,-0.8358056319422342,0.0,-0.5490170927047834,0.8358111221549922,0.8235381761829232,0.0,-1.2537084479133513,-0.823525639057175,0.0,1.2537166832324882,1.098050901577231,-1.6716112638844685,0.0,-1.0980341854095668,1.6716222443099844,0.0
64,0.0,0.5358294968256347,-0.8443262108519356,0.0,-0.5358210535366728,0.8443315691047267,0.8037442452384521,0.0,-1.2664893162779034,-0.8037315803050091,0.0,1.26649735365709,1.0716589936512695,-1.6886524217038712,0.0,-1.0716421070733455,1.6886631382094535,0.0
65,0.0,0.5225013357937439,-0.8526384662292414,0.0,-0.522492809382894,0.8526436912000057,0.7837520036906158,0.0,-1.278957699343862,-0.783739214074341,0.0,1.2789655368000086,1.0450026715874878,-1.7052769324584829,0.0,-1.044985618765788,1.7052873824000114,0.0
66,0.0,0.5090442561963096,-0.8607403471625725,0.0,-0.5090356487673224,0.860745437562135,0.7635663842944643,0.0,-1.291110520743859,-0.7635534731509837,0.0,1.2911181563432024,1.018088512392619,-1.721480694325145,0.0,-1.0180712975346449,1.72149087512427,0.0
67,0.0,0.49546157834522203,-0.8686298546467658,0.0,-0.495452892021839,0.8686348092191539,0.743192367517833,0.0,-1.3029447819701487,-0.7431793380327585,0.0,1.3029522138287308,0.9909231566904441,-1.7372597092935316,0.0,-0.990905784043678,1.7372696184383078,0.0
68,0.0,0.48175665354166475,-0.8763050420762946,0.0,-0.48174789046709193,0.8763098595990501,0.7226349803124972,0.0,-1.3144575631144417,-0.7226218357006379,0.0,1.314464789398575,0.9635133070833295,-1.7526100841525891,0.0,-0.9634957809341839,1.7526197191981001,0.0
69,0.0,0.46793286324923483,-0.8837640157255628,0.0,-0.46792402558561597,0.8837686950100415,0.7018992948738523,0.0,-1.3256460235883443,-0.701886038378424,0.0,1.3256530425150623,0.9358657264984697,-1.7675280314511257,0.0,-0.9358480511712319,1.767537390020083,0.0
70,0.0,0.45399361825962375,0.8910049352161497,0.0,-0.4540025282863416,-0.8910003952353835,0.6809904273894356,0.0,1.3365074028242245,-0.6810037924295124,0.0,-1.3365005928530753,0.9079872365192475,1.7820098704322993,0.0,-0.9080050565726832,-1.782000790470767,0.0
71,0.0,0.43994235785106034,0.8980260139708924,0.0,-0.4399513380892691,-0.8980216145023803,0.6599135367765905,0.0,1.3470390209563385,-0.6599270071339036,0.0,-1.3470324217535703,0.8798847157021207,1.7960520279417849,0.0,-0.8799026761785382,-1.7960432290047605,0.0
72,0.0,0.42578254893972645,0.9048255196546953,0.0,-0.4257915971737,-0.9048212617839335,0.6386738234095897,0.0,1.357238279482043,-0.63868739576055,0.0,-1.3572318926759004,0.8515650978794529,1.8096510393093905,0.0,-0.8515831943474,-1.809642523567867,0.0
73,0.0,0.41151768522435167,0.9114017746019543,0.0,-0.4115267992215888,-0.9113976593795017,0.6172765278365275,0.0,1.3671026619029314,-0.6172901988323832,0.0,-1.3670964890692525,0.8230353704487033,1.8228035492039085,0.0,-0.8230535984431776,-1.8227953187590034,0.0
74,0.0,0.39715128632420216,0.9177531562304929,0.0,-0.39716046383597453,-0.9177491846717127,0.5957269294863032,0.0,1.3766297343457394,-0.5957406957539618,0.0,-1.376623777007569,0.7943025726484043,1.8355063124609858,0.0,-0.7943209276719491,-1.8354983693434255,0.0
75,0.0,0.38268689691067126,0.9238780974419089,0.0,-0.3826961356725791,-0.9238742705267178,0.5740303453660069,0.0,1.3858171461628632,-0.5740442035088686,0.0,-1.3858114057900766,0.7653737938213425,1.8477561948838177,0.0,-0.7653922713451582,-1.8477485410534356,0.0
76,0.0,0.3681280858326924,0.929775087008228,0.0,-0.3681373835652244,-0.9297714056808538,0.5521921287490386,0.0,1.394662630512342,-0.5522060753478366,0.0,-1.3946571085212807,0.7362561716653848,1.859550174016456,0.0,-0.7362747671304488,-1.8595428113617076,0.0
77,0.0,0.35347844523618266,0.935442669944776,0.0,-0.35348779964527716,-0.9354391351135254,0.530217667854274,0.0,1.4031640049171639,-0.5302316994679157,0.0,-1.403158702670288,0.7069568904723653,1.870885339889552,0.0,-0.7069755992905543,-1.8708782702270508,0.0
78,0.0,0.3387415896777411,0.9408794478691714,0.0,-0.33875099845535167,-0.9408760604062059,0.5081123845166117,0.0,1.4113191718037572,-0.5081264976830275,0.0,-1.411314090609309,0.6774831793554822,1.8817588957383429,0.0,-0.6775019969107033,-1.8817521208124117,0.0
79,0.0,0.3239211552328173,0.9460840793463534,0.0,-0.32393061605748424,-0.9460808400874731,0.4858817328492259,0.0,1.4191261190195301,-0.4858959240862264,0.0,-1.4191212601312095,0.6478423104656346,1.8921681586927068,0.0,-0.6478612321149685,-1.8921616801749461,0.0
80,0.0,0.3090207985985683,-0.9510552802195585,0.0,-0.30901128803024536,0.9510583703800145,0.46353119789785246,0.0,-1.4265829203293379,-0.46351693204536804,0.0,1.4265875555700218,0.6180415971971366,-1.902110560439117,0.0,-0.6180225760604907,1.902116740760029,0.0
81,0.0,0.29404419619163075,-0.9557918239271656,0.0,-0.29403463825861925,0.9557947643213593,0.44106629428744615,0.0,-1.4336877358907483,-0.4410519573879289,0.0,1.4336921464820391,0.5880883923832615,-1.911583647854331,0.0,-0.5880692765172385,1.9115895286427187,0.0
82,0.0,0.27899504324102453,-0.9602925418053286,0.0,-0.27898544030158634,0.9602953317077668,0.4184925648615368,0.0,-1.440438812707993,-0.4184781604523795,0.0,1.4404429975616502,0.5579900864820491,-1.9205850836106573,0.0,-0.5579708806031727,1.9205906634155336,0.0
83,0.0,0.2638770528764167,-0.9645563233763266,0.0,-0.2638674072999184,0.9645589620986469,0.3958155793146251,0.0,-1.4468344850644899,-0.39580111094987763,0.0,1.4468384431479704,0.5277541057528334,-1.9291126467526531,0.0,-0.5277348145998368,1.9291179241972938,0.0
84,0.0,0.24869395521196794,-0.9685821166225544,0.0,-0.24868426937829602,0.9685846035136957,0.3730409328179519,0.0,-1.4528731749338317,-0.37302640406744403,0.0,1.4528769052705435,0.4973879104239359,-1.937164233245109,0.0,-0.49736853875659204,1.9371692070273914,0.0
85,0.0,0.23344949642598922,-0.9723689282460912,0.0,-0.233439772724963,0.9723712626924541,0.35017424463898383,0.0,-1.458553392369137,-0.3501596590874445,0.0,1.458556894038681,0.46689899285197844,-1.9447378564921824,0.0,-0.466879545449926,1.9447425253849082,0.0
86,0.0,0.2181474378366329,-0.9759158239137802,0.0,-0.21813767866741485,0.9759180053393788,0.32722115675494934,0.0,-1.4638737358706702,-0.32720651800112227,0.0,1.4638770080090682,0.4362948756732658,-1.9518316478275604,0.0,-0.4362753573348297,1.9518360106787576,0.0
87,0.0,0.20279155497385135,-0.9792219284877598,0.0,-0.20278176274435514,0.9792239563543633,0.304187332460777,0.0,-1.4688328927316396,-0.3041726441165327,0.0,1.468835934531545,0.4055831099477027,-1.9584438569755196,0.0,-0.4055635254887103,1.9584479127087266,0.0
88,0.0,0.18738563664784583,-0.9822864262413898,0.0,-0.1873758137741421,0.9822883000486557,0.28107845497176875,0.0,-1.4734296393620847,-0.28106372066121316,0.0,1.4734324500729836,0.37477127329569165,-1.9645728524827797,0.0,-0.3747516275482842,1.9645766000973115,0.0
89,0.0,0.17193348401424077,-0.9851085610605183,0.0,-0.1719236329199613,0.9851102803461156,0.25790022602136115,0.0,-1.4776628415907773,-0.25788544937994196,0.0,1.4776654205191733,0.34386696802848155,-1.9702171221210365,0.0,-0.3438472658399226,1.9702205606922312,0.0
90,0.0,0.15643890963621232,0.9876876366300396,0.0,-0.15644878650482907,-0.9876860721915474,0.23465836445431848,0.0,1.4815314549450593,-0.2346731797572436,0.0,-1.481529108287321,0.31287781927242464,1.9753752732600791,0.0,-0.31289757300965815,-1.9753721443830947,0.0
91,0.0,0.14090573654379976,0.9900230166056996,0.0,-0.14091563676699265,-0.9900216074988227,0.21135860481569962,0.0,1.4850345249085493,-0.21137345515048897,0.0,-1.485032411248234,0.2818114730875995,1.9800460332113992,0.0,-0.2818312735339853,-1.9800432149976455,0.0
92,0.0,0.12533779729063776,0.9921141247711026,0.0,-0.1253477184256911,-0.9921128713435149,0.18800669593595665,0.0,1.4881711871566539,-0.18802157763853664,0.0,-1.4881693070152724,0.25067559458127553,1.9842282495422052,0.0,-0.2506954368513822,-1.9842257426870298,0.0
93,0.0,0.10973893300833557,0.9939604451798835,0.0,-0.10974887260737348,-0.9939593477408473,0.16460839951250333,0.0,1.4909406677698251,-0.16462330891106022,0.0,-1.490939021611271,0.21947786601667113,1.987920890359767,0.0,-0.21949774521474696,-1.9879186954816945,0.0
94,0.0,0.09411299245874304,0.9955615222830082,0.0,-0.09412294806933341,-0.9955605811032986,0.14116948868811455,0.0,1.4933422834245123,-0.14118442210400012,0.0,-1.4933408716549479,0.18822598491748607,1.9911230445660164,0.0,-0.18824589613866682,-1.9911211622065972,0.0
95,0.0,0.07846383108432985,0.9969169610411741,0.0,-0.07847380025008992,-0.9969161763530117,0.11769574662649476,0.0,1.495375441561761,-0.11771070037513487,0.0,-1.4953742645295174,0.1569276621686597,1.9938339220823482,0.0,-0.15694760050017983,-1.9938323527060233,0.0
96,0.0,0.06279531005692177,0.9980264270222783,0.0,-0.06280529031812537,-0.9980257990192718,0.09419296508538265,0.0,1.4970396405334174,-0.09420793547718806,0.0,-1.4970386985289077,0.12559062011384353,1.9960528540445566,0.0,-0.12561058063625075,-1.9960515980385436,0.0
97,0.0,0.04711129532501773,0.9988896464839342,0.0,-0.04712128421919978,-0.9988891753210329,0.0706669429875266,0.0,1.4983344697259013,-0.07068192632879967,0.0,-1.4983337629815494,0.09422259065003546,1.9977792929678684,0.0,-0.09424256843839957,-1.9977783506420659,0.0
98,0.0,0.03141565665993301,0.9995064064410119,0.0,-0.03142565172249968,-0.9995060922344676,0.04712348498989952,0.0,1.4992596096615178,-0.04713847758374952,0.0,-1.4992591383517015,0.06283131331986602,1.9990128128820237,0.0,-0.06285130344499935,-1.9990121844689352,0.0
99,0.0,0.01571226670099528,0.9998765547181896,0.0,-0.01572226546583036,-0.9998763975455276,0.023568400051492924,0.0,1.4998148320772844,-0.02358339819874554,0.0,-1.4998145963182914,0.03142453340199056,1.9997531094363792,0.0,-0.03144453093166072,-1.9997527950910552,0.0
100,0.0,5.000000036710515e-06,-0.9999999999875,0.0,5.000000036710515e-06,0.9999999999875,7.500000055065772e-06,0.0,-1.49999999998125,7.500000055065772e-06,0.0,1.49999999998125,1.000000007342103e-05,-1.999999999975,0.0,1.000000007342103e-05,1.999999999975,0.0
101,0.0,-0.0157022679345892,-0.9998767117908639,0.0,0.01571226670099528,0.9998765547181896,-0.0235534019018838,0.0,-1.4998150676862958,0.023568400051492924,0.0,1.4998148320772844,-0.0314045358691784,-1.9997534235817278,0.0,0.03142453340199056,1.9997531094363792,0.0
102,0.0,-0.03140566159422456,-0.9995067205476055,0.0,0.03141565665993301,0.9995064064410119,-0.04710849239133684,0.0,-1.4992600808214083,0.04712348498989952,0.0,1.4992596096615178,-0.06281132318844912,-1.999013441095211,0.0,0.06283131331986602,1.9990128128820237,0.0
103,0.0,-0.04710130642612412,-0.9988901175469463,0.0,0.04711129532501773,0.9988896464839342,-0.07065195963918618,0.0,-1.4983351763204196,0.0706669429875266,0.0,1.4983344697259013,-0.09420261285224824,-1.9977802350938927,0.0,0.09422259065003546,1.9977792929678684,0.0
104,0.0,-0.06278532978943863,-0.9980270549254822,0.0,0.06279531005692177,0.9980264270222783,-0.09417799468415794,0.0,-1.4970405823882231,0.09419296508538265,0.0,1.4970396405334174,-0.12557065957887725,-1.9960541098509643,0.0,0.12559062011384353,1.9960528540445566,0.0
105,0.0,-0.07845386191072318,-0.9969177456296449,0.0,0.07846383108432985,0.9969169610411741,-0.11768079286608477,0.0,-1.4953766184444672,0.11769574662649476,0.0,1.495375441561761,-0.15690772382144635,-1.9938354912592897,0.0,0.1569276621686597,1.9938339220823482,0.0
106,0.0,-0.09410303683874159,-0.9955624633631616,0.0,0.09411299245874304,0.9955615222830082,-0.14115455525811238,0.0,-1.4933436950447423,0.14116948868811455,0.0,1.4933422834245123,-0.18820607367748318,-1.9911249267263231,0.0,0.18822598491748607,1.9911230445660164,0.0
107,0.0,-0.10972899339832418,-0.9939615425195235,0.0,0.10973893300833579,0.9939604451798834,-0.16459349009748625,0.0,-1.4909423137792852,0.16460839951250367,0.0,1.490940667769825,-0.21945798679664835,-1.987923085039047,0.0,0.21947786601667157,1.9879208903597667,0.0
108,0.0,-0.12532787614305066,-0.992115378099479,0.0,0.125337797290638,0.9921141247711026,-0.187991814214576,0.0,-1.4881730671492186,0.18800669593595698,0.0,1.4881711871566539,-0.2506557522861013,-1.984230756198958,0.0,0.250675594581276,1.9842282495422052,0.0
109,0.0,-0.14089583630651606,-0.9900244256135742,0.0,0.14090573654379998,0.9900230166056996,-0.2113437544597741,0.0,-1.4850366384203613,0.21135860481569996,0.0,1.4850345249085493,-0.2817916726130321,-1.9800488512271484,0.0,0.28181147308759996,1.9800460332113992,0.0
110,0.0,-0.1564290327519517,0.987689200969763,0.0,0.15641915585204816,-0.9876907652107175,-0.23464354912792754,0.0,1.4815338014546444,0.23462873377807225,0.0,-1.4815361478160762,-0.3128580655039034,1.975378401939526,0.0,0.3128383117040963,-1.975381530421435,0.0
111,0.0,-0.17192363291996152,0.9851102803461155,0.0,0.17191378180848924,-0.9851119995332019,-0.2578854493799423,0.0,1.4776654205191733,0.25787067271273384,0.0,-1.477667999299803,-0.34384726583992303,1.970220560692231,0.0,0.34382756361697847,-1.9702239990664039,0.0
112,0.0,-0.1873758137741421,0.9822883000486557,0.0,0.18736599088170106,-0.9822901737576928,-0.28106372066121316,0.0,1.4734324500729836,0.2810489863225516,0.0,-1.4734352606365393,-0.3747516275482842,1.9645766000973115,0.0,0.3747319817634021,-1.9645803475153856,0.0
113,0.0,-0.20278176274435492,0.9792239563543633,0.0,0.20277197049458073,-0.9792259841230444,-0.3041726441165324,0.0,1.468835934531545,0.3041579557418711,0.0,-1.4688389761845666,-0.40556352548870983,1.9584479127087266,0.0,0.40554394098916147,-1.9584519682460888,0.0
114,0.0,-0.21813767866741485,0.9759180053393788,0.0,0.21812791947638283,-0.9759201866673856,-0.32720651800112227,0.0,1.4638770080090682,0.32719187921457427,0.0,-1.4638802800010784,-0.4362753573348297,1.9518360106787576,0.0,0.43625583895276565,-1.9518403733347711,0.0
115,0.0,-0.23343977272496277,0.9723712626924542,0.0,0.23343004900059303,-0.9723735970415799,-0.3501596590874442,0.0,1.4585568940386813,0.3501450735008895,0.0,-1.4585603955623698,-0.46687954544992555,1.9447425253849084,0.0,0.46686009800118605,-1.9447471940831598,0.0
116,0.0,-0.24868426937829602,0.9685846035136957,0.0,0.2486745835197557,-0.9685870903079785,-0.37302640406744403,0.0,1.4528769052705435,0.37301187527963353,0.0,-1.4528806354619679,-0.49736853875659204,1.9371692070273914,0.0,0.4973491670395114,-1.937174180615957,0.0
117,0.0,-0.2638674072999182,0.964558962098647,0.0,0.26385776169703296,-0.9645616007245114,-0.3958011109498773,0.0,1.4468384431479704,0.3957866425455494,0.0,-1.446842401086767,-0.5277348145998364,1.929117924197294,0.0,0.5277155233940659,-1.9291232014490227,0.0
118,0.0,-0.2789854403015862,0.9602953317077669,0.0,0.27897583733424985,-0.9602981215141755,-0.4184781604523793,0.0,1.4404429975616504,0.41846375600137475,0.0,-1.4404471822712632,-0.5579708806031723,1.9205906634155339,0.0,0.5579516746684997,-1.920596243028351,0.0
119,0.0,-0.29403463825861925,0.9557947643213593,0.0,0.2940250802962042,-0.9557977046199738,-0.4410519573879289,0.0,1.4336921464820391,0.44103762044430633,0.0,-1.4336965569299607,-0.5880692765172385,1.9115895286427187,0.0,0.5880501605924084,-1.9115954092399476,0.0
120,0.0,-0.30901128803024536,-0.9510583703800145,0.0,0.3090207985985683,0.9510552802195585,-0.46351693204536804,0.0,-1.4265875555700218,0.46353119789785246,0.0,1.4265829203293379,-0.6180225760604907,-1.902116740760029,0.0,0.6180415971971366,1.902110560439117,0.0
121,0.0,-0.3239116943757584,-0.9460873185106252,0.0,0.3239211552328173,0.9460840793463534,-0.4858675415636376,0.0,-1.4191309777659378,0.4858817328492259,0.0,1.4191261190195301,-0.6478233887515168,-1.8921746370212504,0.0,0.6478423104656346,1.8921681586927068,0.0
122,0.0,-0.33873218086625634,-0.940882835238049,0.0,0.3387415896777411,0.9408794478691714,-0.5080982712993845,0.0,-1.4113242528570735,0.5081123845166117,0.0,1.4113191718037572,-0.6774643617325127,-1.881765670476098,0.0,0.6774831793554822,1.8817588957383429,0.0
123,0.0,-0.3534690907917407,-0.9354462046824821,0.0,0.35347844523618266,0.935442669944776,-0.530203636187611,0.0,-1.403169307023723,0.530217667854274,0.0,1.4031640049171639,-0.7069381815834814,-1.8708924093649641,0.0,0.7069568904723653,1.870885339889552,0.0
124,0.0,-0.36811878806334775,-0.9297787682426245,0.0,0.3681280858326924,0.929775087008228,-0.5521781820950216,0.0,-1.3946681523639368,0.5521921287490386,0.0,1.394662630512342,-0.7362375761266955,-1.859557536485249,0.0,0.7362561716653848,1.859550174016456,0.0
125,0.0,-0.3826776581104948,-0.9238819242647122,0.0,0.38268689691067126,0.9238780974419089,-0.5740164871657423,0.0,-1.3858228863970683,0.5740303453660069,0.0,1.3858171461628632,-0.7653553162209896,-1.8477638485294243,0.0,0.7653737938213425,1.8477561948838177,0.0
126,0.0,-0.397142108772715,-0.9177571276974976,0.0,0.39715128632420216,0.9177531562304929,-0.5957131631590725,0.0,-1.3766356915462463,0.5957269294863032,0.0,1.3766297343457394,-0.79428421754543,-1.8355142553949952,0.0,0.7943025726484043,1.8355063124609858,0.0
127,0.0,-0.41150857118596296,-0.9114058897332665,0.0,0.41151768522435167,0.9114017746019543,-0.6172628567789444,0.0,-1.3671088345998998,0.6172765278365275,0.0,1.3671026619029314,-0.8230171423719259,-1.822811779466533,0.0,0.8230353704487033,1.8228035492039085,0.0
128,0.0,-0.42577350066317426,-0.9048297774349747,0.0,0.4257825489397263,0.9048255196546954,-0.6386602509947614,0.0,-1.3572446661524622,0.6386738234095894,0.0,1.357238279482043,-0.8515470013263485,-1.8096595548699494,0.0,0.8515650978794526,1.8096510393093908,0.0
129,0.0,-0.4399333775688577,-0.898030413349602,0.0,0.43994235785106034,0.8980260139708924,-0.6599000663532866,0.0,-1.347045620024403,0.6599135367765905,0.0,1.3470390209563385,-0.8798667551377154,-1.796060826699204,0.0,0.8798847157021207,1.7960520279417849,0.0
130,0.0,-0.45398470818750664,0.8910094751078153,0.0,0.453975798069991,-0.8910140149103799,-0.68097706228126,0.0,1.3365142126617229,0.6809636971049865,0.0,-1.33652102236557,-0.9079694163750133,1.7820189502156305,0.0,0.907951596139982,-1.7820280298207598,0.0
131,0.0,-0.46792402558561635,0.8837686950100413,0.0,0.4679151878752057,-0.8837733742061428,-0.7018860383784246,0.0,1.3256530425150619,0.7018727818128085,0.0,-1.3256600613092142,-0.9358480511712327,1.7675373900200826,0.0,0.9358303757504114,-1.7675467484122855,0.0
132,0.0,-0.48174789046709193,0.8763098595990501,0.0,0.4817391273443439,-0.8763146770341748,-0.7226218357006379,0.0,1.314464789398575,0.7226086910165158,0.0,-1.3144720155512621,-0.9634957809341839,1.7526197191981001,0.0,0.9634782546886878,-1.7526293540683495,0.0
133,0.0,-0.495452892021839,0.8686348092191539,0.0,0.4954442056489105,-0.8686397637046787,-0.7431793380327585,0.0,1.3029522138287308,0.7431663084733657,0.0,-1.302959645557018,-0.990905784043678,1.7372696184383078,0.0,0.990888411297821,-1.7372795274093573,0.0
134,0.0,-0.5090356487673228,0.8607454375621347,0.0,0.5090270412874327,-0.8607505278756222,-0.7635534731509841,0.0,1.2911181563432022,0.763540561931149,0.0,-1.2911257918134333,-1.0180712975346455,1.7214908751242695,0.0,1.0180540825748654,-1.7215010557512445,0.0
135,0.0,-0.522492809382894,0.8526436912000057,0.0,0.5224842829197945,-0.852648916085506,-0.783739214074341,0.0,1.2789655368000086,0.7837264243796918,0.0,-1.278973374128259,-1.044985618765788,1.7052873824000114,0.0,1.044968565839589,-1.705297832171012,0.0
136,0.0,-0.5358210535366728,0.8443315691047267,0.0,0.5358126101941288,-0.8443369272730848,-0.8037315803050091,0.0,1.26649735365709,0.8037189152911932,0.0,-1.2665053909096273,-1.0716421070733455,1.6886631382094535,0.0,1.0716252203882577,-1.6886738545461697,0.0
137,0.0,-0.5490170927047837,0.835811122154992,0.0,0.5490087345660505,-0.8358166122841685,-0.8235256390571756,0.0,1.253716683232488,0.8235131018490758,0.0,-1.2537249184262527,-1.0980341854095674,1.671622244309984,0.0,1.098017469132101,-1.671633224568337,0.0
138,0.0,-0.5620776709827457,0.8270844526302089,0.0,0.5620694001100546,-0.8270900733656059,-0.8431165064741186,0.0,1.2406266789453133,0.8431041001650819,0.0,-1.2406351100484088,-1.1241553419654915,1.6541689052604178,0.0,1.1241388002201091,-1.6541801467312118,0.0
139,0.0,-0.5749995658888136,0.8181537136917951,0.0,0.5749913843228668,-0.8181594636465884,-0.8624993488332204,0.0,1.2272305705376927,0.8624870764843002,0.0,-1.2272391954698827,-1.1499991317776272,1.6363074273835903,0.0,1.1499827686457336,-1.6363189272931769,0.0
140,0.0,-0.58777958915907,-0.8090211088519229,0.0,0.5877876793408289,0.8090152310155372,-0.881669383738605,0.0,-1.2135316632778843,0.8816815190112433,0.0,1.2135228465233059,-1.17555917831814,-1.6180422177038458,0.0,1.1755753586816577,1.6180304620310744,0.0
141,0.0,-0.6004145875340791,-0.799688891429837,0.0,0.6004225843930312,0.7996828872439332,-0.9006218813011186,0.0,-1.1995333371447554,0.9006338765895467,0.0,1.1995243308658998,-1.2008291750681581,-1.599377782859674,0.0,1.2008451687860624,1.5993657744878664,0.0
142,0.0,-0.6129014435368991,-0.7901593639958874,0.0,0.612909345099952,0.7901532349418992,-0.9193521653053487,0.0,-1.1852390459938311,0.919364017649928,0.0,1.1852298524128488,-1.2258028870737983,-1.5803187279917748,0.0,1.225818690199904,1.5803064698837983,0.0
143,0.0,-0.6252370762422695,-0.7804348778034067,0.0,0.625244880559843,0.7804286253935767,-0.9378556143634043,0.0,-1.1706523167051102,0.9378673208397644,0.0,1.1706429380903651,-1.250474152484539,-1.5608697556068134,0.0,1.250489761119686,1.5608572507871534,0.0
144,0.0,-0.6374184420367789,-0.7705178322085775,0.0,0.6374261471832865,0.7705114579855845,-0.9561276630551683,0.0,-1.1557767483128663,0.9561392207749297,0.0,1.1557671869783768,-1.2748368840735578,-1.541035664417155,0.0,1.274852294366573,1.541022915971169,0.0
